68231,389129,669700,938450,511137,603066,774190,324329,236187,503067,716340,427362,889512,664417,783581,124843,739020,806358,959286,352529,928239,253952,914762,321471,270553,869234,615351,814312,973527,346791,779261,673658,47983,145423,863333,758647,162996,497523,70459,764670,207445,104674,203563,163199,93847,905151,404251,22976,301807,671696,931583,942207,435947,563193,578158,728631,930444,876441,527195,676695,890998,716922,621727,887866,561010,228557,522364,335202,154645,639499,239542,105641,866779,249513,348168,204853,102811,706190,602390,210402,630226,291060,988348,304992,90079,761073,804713,228803,625822,619742,739014,514233,236072,496694,321963,902507,78094,699539,874429,780553
848797,385799,44184,239929,591366,507355,107876,77236,897286,945071,77335,55918,861672,942306,438386,48617,714262,554887,977616,339737,850959,427139,122748,777231,957075,10607,765615,284646,392777,515,103682,993918,665786,79854,22077,117427,495201,392205,114952,426375,135036,263494,503086,32738,360013,542118,297659,781036,445922,705419,7249,66401,367415,823811,695222,75358,604381,982031,928305,179783,64435,378757,637968,990925,31290,289207,319818,976494,59328,725330,1279,55648,568747,170032,859460,609218,471144,511405,902849,235688,494763,699958,698969,867765,939958,374486,173508,676277,240901,206083,774450,304374,661195,393882,732809,709741,697345,160196,927980,197550
529393,66621,149437,633435,944081,184106,425442,541927,682172,407439,41854,368757,250203,336615,177920,892317,772955,352575,428560,107748,915639,89088,500886,235689,200890,813097,156202,654347,938260,376691,899998,999800,41810,981195,939348,193109,58196,548356,760468,426601,428867,471685,310595,421895,710676,496226,800122,113371,384808,402667,490449,603122,692571,274951,609092,659755,590619,703318,215030,274913,979649,411434,520420,186696,777672,4888,708911,305017,867895,244570,995581,694399,30729,34381,191991,35967,731031,403641,720007,560011,653948,320233,341043,44674,283596,885553,940463,452763,786120,423691,301650,431831,884595,27767,92063,628335,252550,916995,324645,281408
627945,172190,702618,242488,660330,341201,743880,398482,396771,248465,230953,922,237963,517384,932623,328878,182043,525133,758659,149772,639809,265390,334877,828226,478374,428395,644415,773283,5735,835342,810971,999001,466817,744072,949571,490227,307969,868812,999905,607977,579935,831238,219659,439817,540899,859517,324309,609954,836580,412548,153338,398516,102997,820337,156460,888142,508937,886182,206952,437009,320333,387950,508807,619370,857790,598577,23500,595708,836245,152629,402717,556842,51543,431258,239212,220874,289841,591372,619057,616191,141656,388911,661307,22343,16654,109189,21078,383027,687681,213430,992094,280578,704746,203048,481254,975667,642335,438456,290173,488984
576028,979904,764517,732976,669341,334211,328060,212872,31477,654595,742354,971462,652842,524229,598575,501119,268802,221759,871259,633905,340525,420845,544401,752452,785797,556298,167165,592349,545415,89656,97439,405885,123419,165961,86483,13845,168076,198326,245369,196747,688594,150789,973921,517339,799229,354172,747931,357474,623579,279137,574544,26151,211898,72767,408603,776362,200570,261000,47456,146992,990028,956428,236644,387102,50082,346595,154720,271929,495600,986258,954537,140973,780608,873418,338231,38084,316454,719159,169933,836222,89550,903507,627201,250195,170216,444995,265454,412300,244133,308337,656523,334997,389237,269367,378878,413803,771338,545624,427299,85047
873812,241170,773549,132992,527051,618404,927659,257266,46544,539044,19574,836495,758643,915360,152975,853834,120742,780696,998143,978721,803749,41935,828167,471536,762258,267893,566975,977919,507278,402946,910183,603200,887191,962995,150794,166384,588474,633187,493838,510025,948827,765782,508314,90424,139831,180348,430013,253711,967235,748196,298940,9879,827691,373494,516662,383167,683053,916417,118150,685225,329269,601069,267470,898527,170966,64796,731660,170299,148996,322376,284968,855522,19490,532096,131211,237837,56869,516485,294185,853734,658357,910375,309574,222693,691273,714885,135583,326537,991175,901614,783969,708321,910513,989010,972708,896685,763762,531059,974729,985761
782204,600361,374657,571003,77443,774132,360869,84532,945033,294259,279456,116211,922101,252381,603518,495856,284366,415151,267557,695137,736741,665553,2952,805865,17613,993823,625453,677139,459907,197314,972311,99351,411819,582580,874056,341688,689379,814313,709260,77728,267809,158958,414263,689143,475434,229632,964094,934476,864943,70750,922183,688069,486148,216705,338851,885290,784051,397694,721092,99927,937926,156443,82994,320912,329212,277512,873887,412049,426323,573779,728396,948793,511001,197298,519179,706176,731393,618813,621062,690320,96706,706285,647860,278400,84497,43166,441220,190942,293519,830684,760427,942265,736573,637187,140699,189815,811474,971722,356592,689442
733274,181275,284995,965175,902435,591799,282269,888122,53626,641057,335359,235043,634445,852711,513012,478188,220332,199494,368545,332196,862145,118051,860605,925826,805703,499230,235861,534795,710208,504811,737492,259115,70526,78097,231958,516907,513376,195736,542522,960159,211628,750378,770493,329214,75291,802710,27895,222398,980500,336870,185614,325733,614403,641192,808666,700741,604369,675064,434748,339611,719039,10005,496004,653035,800389,186499,995407,835474,708736,666341,757005,825772,547062,690587,713336,292169,379378,171087,720821,147037,848676,301833,32325,651703,931419,195748,704795,578075,896717,275009,785708,491807,497721,471878,583637,330800,934053,637388,332125,498192
371193,943634,429073,985124,748837,748760,23210,408215,612587,508893,450858,545686,630815,174190,513604,419857,361323,785154,607934,598829,725363,489733,879907,734347,495048,672638,182313,836064,200109,681534,668368,323097,750087,47345,148263,272397,346375,708251,701117,147049,379358,499064,833224,267239,483300,612258,918649,21718,537831,725445,970849,611809,529507,115215,746384,710617,108607,790470,476770,742018,577218,555966,91341,89062,599303,444355,460534,560650,591216,39527,434481,64389,712755,795219,87246,768753,831853,736790,99734,260447,529417,525512,586009,50489,708386,679615,706611,302177,825851,68139,822306,489204,431550,534586,729690,658081,520180,625988,857444,637205
422658,107951,100925,93295,384980,961379,283825,887021,173188,359074,402518,159968,758577,773533,954127,120640,707995,985864,225578,189021,643270,533454,798409,424055,163705,158055,996895,398510,141748,187278,89620,240752,243257,952883,129480,129044,710559,369947,909573,516928,466039,239994,863854,648250,408348,596889,853659,653043,457500,441532,609180,109467,314425,961608,742234,913487,329893,250190,556071,765339,749340,721923,605309,791028,467206,417126,501940,775666,692171,375992,712426,361428,816899,369877,842639,303117,265519,883501,184787,964638,754512,724816,734953,835678,310387,958776,137993,54963,646698,609828,561198,796898,371393,187747,42421,263605,980164,469697,407339,405124
247681,439782,825959,418341,971993,814660,716317,400090,903306,627945,870424,102161,474420,371774,644213,469515,219846,900310,466590,336542,557511,548580,630374,834679,99418,868029,929767,714112,54797,571374,384793,130840,946251,443843,52887,131789,26950,246775,644298,984485,159645,747753,659516,649001,820131,902062,924026,163921,631541,842871,453968,828298,680367,284508,784795,869238,294072,747162,892454,407230,631449,610550,807837,487816,69110,155462,988529,872889,314010,605811,440049,238131,994675,943820,950971,115909,418259,410869,161449,41535,831031,741883,885003,455671,223704,927121,991642,667583,60341,918769,552449,503022,584807,224241,130818,264165,320487,121011,613992,791420
829995,204462,255612,763383,804732,757086,34855,718181,519034,410218,6659,73132,575242,168760,832343,743365,440114,577642,891145,919694,99885,734804,547608,580156,264494,449895,976123,328077,469985,917714,908653,517794,288507,773796,247255,988135,220073,250402,930658,779270,6506,591990,580445,469845,378472,532877,74131,317193,645091,15875,60138,465541,5607,506237,734616,451242,735858,348149,58617,98578,264249,930687,212843,920268,754677,376527,997518,313915,120251,126708,767407,474487,661076,920218,116272,594209,785233,173605,33549,990169,131637,970113,814413,116054,969343,100454,835598,548634,629572,423780,371965,481660,314453,81497,889135,220691,282817,770526,969793,981447
806844,192650,776797,451636,939243,876899,236780,137508,659369,47628,951114,447563,454921,223391,163120,664354,988740,688907,899852,51551,210454,68341,236987,259272,627503,675480,263159,336604,23223,892437,526238,327959,166035,135998,72240,120851,897907,319161,130053,829490,261234,948641,135348,308847,906317,626646,745235,981723,750139,447486,91429,200985,629328,743232,972668,939367,393723,969184,660194,91208,58726,186921,697298,954269,107180,103623,568841,375361,20085,745102,647468,716390,975946,808693,772866,935918,283208,399873,316811,743920,279642,122782,146750,833984,764491,815756,189223,900441,547157,149608,97414,31016,988784,517693,125011,499737,765145,789719,786232,203081
53800,440129,338840,81320,518383,260335,189039,717726,820357,118499,130111,382970,34430,466236,902036,505451,452793,53233,633779,321723,929202,877732,620782,289003,579061,149843,131671,731440,927945,56995,323672,732075,697235,691953,449253,987075,917691,629397,404679,745713,880261,114756,452857,334732,49332,908552,53117,969594,431293,872375,168526,972498,863032,921950,809149,903149,829819,109766,97887,830709,600398,248234,152372,642958,947999,57745,714826,545496,829277,145335,889595,31911,640744,659556,357569,150429,191195,140918,43649,332149,152187,145289,178063,19879,583296,297053,173085,738315,52321,82113,873849,4675,828577,192841,775476,297201,212554,620376,753433,692552
766913,884020,150444,903389,968796,989535,56376,187423,913855,992119,603490,867404,982381,218402,513616,947018,803411,747586,289341,292080,473981,791903,986053,232102,819971,776466,928067,388961,844977,484364,942485,510524,535245,534934,765315,391514,926002,609798,143466,888176,111161,643600,508460,28311,894461,554055,162103,650097,765994,816631,618292,907682,406982,992761,207118,467516,843643,537163,535539,909449,396934,756399,572541,459208,973461,96234,376115,709027,965399,32516,903505,348973,593915,226474,830377,26684,867277,980850,934831,356070,534133,386480,206064,675119,429776,368039,316649,149088,116241,542482,815751,241476,230276,744282,999813,848116,331831,798988,206126,291721
983962,329414,891986,21011,397322,855403,228493,972631,458057,528699,861988,149839,162979,453181,433196,945032,331623,636941,878,584279,106006,984886,692123,361756,987158,549391,938816,952730,369480,157430,916038,833689,114495,981743,913910,286658,736923,909335,551791,570255,344162,587726,518171,637562,869763,479877,902473,286748,462422,796094,549669,655224,726097,558481,439194,895628,41920,897895,109214,649733,405541,914990,326819,54041,498251,498881,60576,490090,846814,49539,459003,211534,216202,941071,931719,734242,984144,321090,454797,784039,837596,945048,151724,579371,716278,901874,234656,784556,911708,453704,404315,466490,359452,328163,234411,411132,694478,504269,589653,504814
184584,699623,650194,793268,375372,699792,453681,706561,801673,168907,95797,391797,203520,208326,10791,568145,953460,323244,161566,884646,897688,456565,175569,575752,791194,539836,137031,631285,481981,438646,465787,504539,473254,312383,445579,562477,44563,935186,467585,814065,568737,254791,171430,115498,630121,704549,785836,301629,765995,189552,286796,493194,411534,253184,914308,587180,588871,110810,835884,550160,495340,690400,247890,885865,277502,29194,127606,475549,112449,856601,155320,947266,899062,93727,451534,967904,977703,602039,167717,348355,746778,737743,674487,152366,992809,93450,722936,666440,190632,263206,896073,45606,480962,388703,215776,1447,118869,137331,994115,815672
203112,510709,629415,82518,958594,917970,324302,159181,537281,118440,550319,752354,724919,756463,642133,920572,39627,599859,443032,261534,600649,824033,967093,307379,754757,9139,195514,871334,413834,980009,149393,548344,33329,782176,774180,69430,925026,293022,653344,161310,76362,86082,420992,978979,742682,259484,871450,884493,140851,83243,478954,161741,952470,852,995904,576471,17122,108701,227684,657654,771878,871361,230485,693151,973120,63244,364000,35311,432120,668277,572099,150477,53480,110416,751663,12149,278079,786000,646328,682490,565964,781494,396184,538945,97267,906878,164323,493215,429506,903724,209531,644426,758145,408426,738154,105493,16894,939316,486130,583856
102204,936721,4063,48155,218093,402739,432572,134650,877578,295170,92495,173177,677844,246412,742205,632608,242132,461535,389112,58145,939755,192365,560680,548006,121497,20315,517091,190605,980071,948731,367788,85319,347272,106550,271667,741470,765900,601190,727371,200390,642641,718223,143238,798470,945169,131066,743403,212135,846699,206640,54497,567322,296294,993741,426952,155593,777823,450237,966797,523256,931919,104021,222558,876370,778575,22277,26147,890018,228416,821012,550464,50047,816444,396141,561011,927185,607224,472203,949434,470809,209527,411605,24884,940228,638950,24002,269401,340724,291046,110417,912196,115373,326081,340649,515770,110072,626908,213940,308788,777163
318374,59288,628543,777501,35411,345718,262722,512301,887113,541461,557327,969382,107231,616928,309636,366441,292399,731440,738861,336198,452559,580754,792642,266144,96284,966519,639256,255447,608455,389502,703686,49310,666666,746158,208201,364743,761500,513371,278774,94306,239867,778741,70833,750367,986117,139715,924137,225455,308751,581804,247026,622566,129970,678990,494774,689075,40495,793068,918986,269469,664868,413682,230894,232764,686303,573166,718599,775354,588152,113845,904339,310285,195947,449734,675164,335669,718401,511204,548885,624740,850924,280221,352217,316044,415896,791207,59640,319006,944103,41506,621539,788438,283044,559889,51160,781126,13992,110111,967134,124135
490151,617405,894048,931665,676017,658921,345483,629460,355251,818673,539637,44156,753363,296281,593005,609139,825139,606778,840727,346839,574867,861965,928022,969381,926407,255215,871247,335763,810003,508645,103076,798971,381594,168576,731068,515341,521516,300913,787732,607012,177486,413346,550970,712499,725646,809321,98543,214872,995369,510458,64048,524705,250968,597173,498593,567305,235574,927908,841362,780507,11399,97717,79335,68026,270204,632673,788307,91621,746568,264103,26214,965786,116755,307745,393521,418006,785901,127722,334379,867394,910346,242267,980495,876144,581172,295383,996763,902334,609219,120002,485152,282717,836729,239376,133537,249476,112898,241836,901063,28422
673412,633043,541951,807073,655014,460899,520107,142020,546372,104358,540855,553392,955015,36342,612906,377316,610147,646010,781402,701636,314789,716582,190445,831518,594455,452301,594532,466756,901108,893685,547014,680050,679890,167052,693792,998445,231753,798636,704930,611718,714752,478505,893257,245073,96716,971157,547597,864072,148799,323583,361209,573802,834181,997562,161382,710312,372616,934634,979955,369780,618786,501259,432992,562173,149623,335208,512362,152035,255010,330948,860029,716232,642361,932471,78279,414989,229451,818716,142443,69645,738044,294146,897903,384955,197488,211898,297935,241243,814090,108719,131398,365204,460998,249392,564699,162044,343860,164095,161504,522036
374074,323116,999078,818057,62719,324828,565894,155112,426638,281124,357217,843522,154386,481718,240172,960751,902046,774843,41199,508613,102072,473680,706286,20402,338139,490874,389371,413645,934827,539225,408665,692497,692257,209199,295239,587117,189408,476053,998084,657835,47889,207510,488440,563458,387484,243698,486415,576120,726086,606333,304481,765016,724341,720295,140691,358084,14385,448201,718252,260560,505399,102645,810290,704123,704643,223335,54358,214417,849943,700053,227091,625477,38937,486080,8915,54429,646193,878824,950016,70235,369482,621319,171934,849707,459127,939892,640164,414181,6370,282113,50091,539501,709519,914828,527909,174061,751765,20497,733149,922816
805639,791932,233688,744458,532280,677471,812008,647845,884163,147719,365852,872554,422760,765527,247645,564063,929521,262362,353126,989463,796422,977767,35438,412179,772822,820284,510834,772833,841641,477224,357135,663009,33309,589229,475070,802910,59163,838285,809262,111716,414128,362866,474927,744944,37819,248361,115200,656852,804230,975873,708018,708997,186608,958193,672025,825430,541277,128747,508241,529727,38749,901909,477565,772098,119962,263583,155131,90845,811696,105072,439237,771580,426190,220988,279110,998169,357226,246273,91035,63540,546420,356946,334977,41494,72869,942569,813344,466160,419775,497779,46176,857350,330428,730505,229327,990772,999725,141856,668421,836287
762869,691836,827286,416712,110836,605340,476884,745963,862094,817710,334886,432968,845689,692360,352834,350131,556461,413555,249876,214024,579441,207924,258274,709406,800199,136646,751419,935645,676374,32032,138869,209069,461127,881247,171425,46595,39535,393223,964845,667713,854818,851672,132682,519497,947361,185427,123188,185057,83836,545195,320727,516917,421365,406276,162315,8578,86359,815365,836525,559013,823367,199257,456447,124497,397525,758563,448578,157791,436979,648400,151441,911917,500284,130927,755582,80743,646937,612512,520834,879468,488465,108598,170146,636342,814394,768874,12045,979302,466176,227921,936716,57053,58315,367232,149360,780229,443089,632612,531607,766355
764544,307135,190705,212645,823467,220065,863061,835240,994621,692596,437769,448958,633658,593406,815631,90475,592661,217627,406141,852173,191573,261473,190116,596030,857215,656001,404999,913702,959718,2830,27680,213605,430282,65169,658017,332293,1231,781401,796490,757063,14027,799242,88211,140451,364305,567022,47706,389183,393735,646692,673857,627945,232023,297803,824976,677219,287321,704424,853429,105365,755048,570128,911741,528564,846418,678723,19022,362189,222147,359602,769020,377554,965486,406997,683878,693872,51551,933123,932624,477484,772872,671671,120281,610547,208547,773762,494967,572577,823079,112300,667340,300460,899660,259063,397539,759225,610992,130227,264266,392860
105150,714926,862894,167069,508510,862063,327223,85099,352394,977839,396345,181570,324812,72332,479546,667494,738930,260269,699973,815153,773312,250199,150029,773925,946304,63221,94306,300740,880980,285358,689798,374712,662502,664679,145009,248788,455428,35121,175229,279375,651839,17581,426992,106647,404528,708949,848585,145423,984479,24232,606054,967060,728676,780920,61759,73656,604247,756860,849958,521064,526028,41241,282382,181310,490784,700564,353418,746984,876197,100321,567880,846767,359602,972608,556670,3498,168159,858308,882693,664021,24341,733078,7113,329215,677751,19949,999408,507334,576315,676007,300365,73174,782853,742769,302282,167073,946168,53654,525060,289180
131851,118448,351168,529638,357725,146192,239440,536368,243033,605095,879842,102411,997714,194172,820522,574761,540636,861981,217095,131046,299776,692183,170802,921880,773938,52422,480849,489160,455494,64808,269403,336463,959868,910392,583300,498510,35854,206590,127489,644646,433055,653104,635189,554151,369286,208584,225455,889405,417911,731295,721766,209096,389196,596189,780154,620454,477799,796030,253112,6557,977636,281639,290072,81708,475698,17332,750703,114198,253955,163478,164856,263940,81991,31678,521388,16977,917927,897486,180509,35437,3811,627180,763602,462640,434751,442457,182895,542124,419901,547404,960170,398920,168425,955889,685901,310991,889877,202656,761522,98964
303578,170942,583306,422120,827119,337388,749767,918984,219379,328576,887764,406606,489748,217846,665009,577220,457898,258207,874798,218060,973184,349160,744996,137464,776502,808544,133271,169814,989162,688711,769863,333807,521434,49859,265596,78858,719023,580408,9499,415234,288882,225646,88273,581274,433971,873597,87628,999156,550214,56942,202126,483247,29893,592167,299021,888473,657965,950955,243930,143022,48872,353943,303293,39300,298453,991550,249380,766182,318738,763040,988192,61077,126821,878100,776865,135468,556349,454406,732272,208849,528275,250581,320697,72729,156667,98513,145894,217864,279259,366431,815556,502809,832054,899141,465538,477012,124248,947681,186811,317360
346237,767872,105469,749676,986565,220947,499621,407836,787632,537654,821723,699643,484646,934205,379577,923677,821371,109857,285520,53616,58195,975085,920462,892607,23814,300636,855944,468206,902847,159705,131449,509162,944203,694164,318319,94856,882235,913751,768733,228760,678560,871506,43020,595073,880139,81124,368709,478580,730564,670136,258750,82584,437740,281151,329135,855696,649377,103253,345561,68540,614746,804113,629369,605883,384373,100043,661215,159036,631114,67321,313007,290355,539928,991796,942351,887742,145611,688530,607559,863126,704901,963491,601356,299298,735426,903713,394668,490292,400205,711065,458489,836942,199646,788961,936902,175658,127195,366994,863565,959406
370149,644335,15777,632800,176418,339145,29464,428577,638714,244302,147032,357338,142201,234425,285776,783835,650243,747110,235791,753255,374180,380357,303419,944775,56661,518349,731757,932676,254567,74839,952596,199970,589728,704254,40060,692709,418553,454362,682751,435640,413361,768478,469900,655389,967133,571806,948061,730835,959769,297227,591368,587592,632329,269909,439670,931636,975264,928170,343676,718871,334381,800738,421086,503706,664342,583665,160290,101021,387291,244751,181136,809471,622961,558085,570233,108005,507241,357153,997606,609884,377208,703765,962396,944470,941195,959146,542747,612928,504825,2628,369985,662356,435910,894356,533719,302503,754655,165494,438845,660821
864735,427140,802400,127410,901992,712465,277142,265950,914220,223652,831898,883314,740056,649782,840737,100089,222001,330982,111574,731628,759698,113357,324421,398931,241173,452841,904646,268537,214981,403021,953362,25086,258689,992374,969183,76612,812396,452409,847783,97182,364436,388367,529769,3940,567840,286924,47967,524534,28892,760725,113448,588552,911658,609894,211414,878919,296932,195267,352380,492427,907084,42607,519938,388448,146485,321117,905257,259428,798608,893025,238023,855797,369988,264563,269607,49624,495873,425460,162420,125064,601688,369187,139594,627624,451397,216355,115413,161015,92761,15525,951564,72354,420403,941283,947386,66003,83370,248628,178495,890642
47241,832951,513659,165058,308685,404833,409503,371064,37503,226503,222484,654590,68629,246928,288417,87946,277577,669600,677745,358171,744286,40771,814853,649596,889582,32993,352413,523068,296952,224613,846559,323812,784614,112234,152851,71424,78359,841213,913162,7358,685809,666689,762357,912177,989276,27691,896468,928019,93271,640246,765837,700920,855692,66679,580949,220894,792316,118572,490529,767188,519092,297030,267337,164564,279384,803015,225010,267832,967608,75507,490764,637889,273617,632656,39171,69024,725885,554881,81405,295120,75743,470680,80083,312911,633371,553486,778290,528138,63274,720211,696556,594034,506524,155252,214066,334174,12187,136347,351061,244620
306406,652480,200998,82460,340782,910702,121952,798786,258685,682502,772688,22441,522420,859738,796114,459,384870,62189,873555,233899,616786,545530,200506,376788,26305,924478,709990,402911,413551,268368,370150,533350,963734,581725,828710,777280,6362,655056,459636,422147,376582,937400,202419,161415,546541,151274,557029,993853,75485,688327,16384,466397,893627,397876,940710,46157,159521,426663,995874,860604,71728,785656,580684,94057,165671,597731,147418,389848,250144,287391,766566,280606,869128,588882,861573,824816,605823,12737,25435,908343,653978,981861,660178,294809,325496,570385,375539,268419,381500,957292,733348,293679,839513,639411,506,461298,614085,731610,335031,93871
276380,399436,16892,401899,480984,117405,900963,624326,615911,254854,442125,65678,185579,474294,465330,976811,403858,67184,444599,872732,266250,296739,877377,532698,190444,484300,874549,936907,222896,721756,460183,177468,870320,628948,151987,685672,136373,670621,567418,758259,236548,384699,633354,128173,13626,834731,399571,332392,991521,809265,789388,712136,581592,687561,827172,224850,116231,593954,578405,775088,619784,734469,252112,628136,186715,101360,77534,334037,766553,280948,12103,796419,809169,765785,444880,569775,13490,789168,211628,922068,658083,647541,978959,579848,484961,100403,554271,719586,987710,17249,303310,568132,701880,52001,551150,261128,886182,868206,983624,889263
107459,79024,217289,232072,131444,549362,668862,148871,940357,214998,572394,521594,850413,196203,330068,495475,83944,879091,793609,470913,188760,626648,259575,561565,562183,797156,27890,247047,417186,396077,276179,519890,416390,371875,626739,109262,492341,91525,896602,197424,755914,803711,194183,768887,16617,459753,195380,148222,899973,759268,465492,498582,665392,552142,874146,941627,111170,180614,573831,572022,955041,804564,82097,924487,866870,231503,967618,28294,804676,24314,612775,569754,828672,937544,947647,421666,908958,671857,14971,109204,924137,209672,29554,544659,507570,460636,979217,281263,83241,848684,46757,757700,146830,411808,3089,448584,78525,89595,311698,634812
997146,173824,362135,171248,502990,591977,914767,757504,431616,481993,354415,697471,205601,145465,120906,183456,497290,355847,433881,38934,775274,602181,998204,389638,976388,641115,240491,844799,58668,905846,436049,808785,858111,928046,710753,651652,982802,417843,42612,584051,841252,184538,897494,903455,179075,397647,226429,362814,21519,712609,884488,895318,671888,40468,376156,387201,289122,719728,197950,330998,54838,334129,567434,502275,675323,523498,213553,758063,365439,454916,580127,273653,56007,731097,347381,136684,171305,373807,300490,722404,781819,872364,414291,92570,296687,323440,331123,16421,487015,61625,61462,946670,603033,799333,779836,967160,299215,489006,791055,795688
300299,827107,417999,572403,85828,997776,235615,638101,813550,277002,623434,198004,530076,181106,118179,633676,273971,936179,218801,676826,553718,563864,757132,647576,578666,111787,473838,114995,815249,557164,573198,903857,737361,194911,886976,478235,429426,456623,166767,283766,627665,326149,662920,303291,71511,537587,141973,594689,273878,419767,563404,835847,644897,326948,985666,946799,55076,470265,549744,243984,496813,141922,318180,273745,792460,213586,233943,296783,385395,805844,442559,619088,574435,482187,216206,425925,996671,53549,560395,801310,300167,334585,304622,278569,748409,717164,494295,522235,740600,92318,839233,769734,343859,466148,529432,664856,379634,575825,150644,701187
257780,444945,845671,296286,878621,849998,68278,17486,23966,234954,668613,787954,758323,677054,898074,44551,832328,948877,510034,737987,183294,703083,412597,518348,487929,789637,968081,566102,339023,547111,644006,209268,286406,65434,545225,309866,670365,776339,178583,998568,934208,180601,666011,278604,782982,910621,926340,526523,315054,433987,834334,604963,811950,602008,515360,764692,901237,829149,788741,305530,820659,358587,113729,897638,70950,359459,292402,976778,524368,831410,516720,937391,327853,135774,285115,408470,863488,167498,582106,733683,687139,16459,992356,930137,322352,560668,686721,895683,569168,100006,317568,780193,48674,725435,293822,974818,708040,841891,495266,940669
756743,38786,600889,679291,107048,994772,247034,122727,563290,856734,698454,409317,28570,23208,956120,354693,77153,255287,951676,810653,433147,209058,595681,488842,224809,79813,661162,817662,677799,661989,624419,349013,324227,586566,680099,19158,366911,582785,826223,556385,567552,453074,828114,616554,270815,428730,902229,105352,607774,446484,614226,736647,262585,180350,514196,942841,392216,735034,994647,766340,918197,333481,290330,635875,692896,382929,807953,197825,432601,137094,666764,574952,2435,293038,277200,248374,880039,314876,763597,477773,394191,27123,877132,89626,756867,932710,292457,392651,442755,769227,490736,805288,521157,883014,636299,491338,783535,168717,7256,231075
671290,372614,830630,414858,277524,609412,355431,171636,668946,700485,167032,601699,791161,569560,986991,117167,368267,906183,172452,78662,924942,141976,621469,832281,10267,338592,768882,36609,647185,50826,112195,855257,888516,921837,172468,545529,693230,112683,766040,59333,429874,821627,234864,530131,290005,480729,706662,977213,629649,231212,805159,790800,761808,845576,812423,956077,246597,852266,706025,951842,942205,737839,411095,249440,705664,197231,306660,86861,152145,783198,620222,168346,474266,289490,512508,670657,335610,300681,197718,341982,654815,953581,610313,233607,781819,834206,337951,43600,519214,331430,88253,830047,503453,693898,177982,873786,479193,365470,365767,619865
707238,531344,723111,136491,309917,475179,875815,837005,77241,213145,336919,680100,841333,954031,490679,962373,526195,229785,264806,124293,994371,702111,248335,248282,575441,581224,77591,169093,619088,645269,984643,634533,168856,936110,371347,204465,764262,535027,162756,587218,192133,191553,477048,970991,352032,530642,836667,94928,18369,157604,68636,974655,517615,644031,580284,408001,716114,685746,913091,259967,864916,744677,156683,330526,121715,309758,317995,92519,27155,125566,950830,23540,256112,584595,546134,405929,397978,462069,873294,490852,61178,22855,913455,654400,56550,298612,369041,409335,653185,196957,803108,389523,781241,992316,524210,835711,331139,508219,36758,817031
80418,912237,615800,710419,802641,582535,259805,531263,461257,989899,449812,257903,266122,209827,2268,871823,893435,689906,850172,10424,112817,602339,786374,477748,142454,62366,533913,228593,317089,176260,94928,614959,666011,113112,753825,143617,630715,328913,837385,913338,203675,648310,12289,764202,928159,648714,171598,448814,811980,732126,251115,532239,212724,238031,352642,158104,538756,282344,198728,324986,347780,906328,412635,123040,182680,887904,472626,974997,331403,123091,520203,557296,871000,724873,61210,910787,375045,675191,278318,82837,510799,895716,254273,646827,649264,490502,448410,307056,662639,794909,50185,883710,391120,743253,957830,97775,737892,767972,956525,566274
178860,895323,854364,856210,380178,365652,351832,860224,450928,556468,44676,685764,879134,525473,352978,794278,44148,175161,281826,64697,413994,513099,558010,758266,24947,932462,622983,105601,56901,770110,853502,892420,106097,586689,813267,293034,214955,863958,78411,16740,988411,281789,491734,313008,313213,608339,751800,110034,421664,809187,679895,475758,944429,675508,761100,949468,350033,409348,457688,845894,403747,22291,346410,864197,166983,304558,502364,782147,484815,122288,984560,859096,86335,720181,11597,699666,236539,574617,398465,188426,127705,173038,364445,293769,659643,374432,138174,573609,143052,245458,966157,633673,283198,541651,69943,940797,790174,953923,118918,314390
716018,453341,879029,558433,845625,79248,230977,153098,425024,589069,164855,373115,460798,848064,904531,445796,505287,600949,859029,946317,967072,957802,176224,959477,779818,667633,138237,80864,153656,233706,911982,36541,294088,272141,645150,360807,647683,932231,60253,90882,481086,520497,331506,252177,605959,791205,845598,646080,481350,706245,714543,169877,422326,598574,321082,373826,956989,915404,751811,547032,18623,802919,491060,162723,580216,578287,663109,790755,431645,320791,48451,809322,192450,91822,466678,298569,709702,103365,942490,430954,232984,651684,584144,410966,470261,163037,304040,440999,895247,653698,262112,783359,466530,559577,337799,445887,717217,366988,576256,749629
43070,167376,156868,806026,403523,504003,793411,377026,226397,482909,216911,572682,525609,133452,806429,291305,570116,875610,837602,771486,26515,387260,397146,547330,646199,257728,111002,945977,687299,423875,29675,588249,661223,357376,246243,136707,587680,888892,211850,174225,933823,593427,2023,758142,558826,917117,874143,54186,51284,267060,747622,761782,152922,810330,644068,315534,31289,265775,24737,607021,648466,374242,359319,275602,377128,938268,670771,591731,471834,417047,347933,523388,42625,372627,398592,141429,290646,470874,987572,860628,261489,855754,804126,561829,670409,648039,815176,232553,125928,496209,580794,925749,153143,454338,361422,688770,724543,10489,424104,974132
